,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
4294,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,S. Hemis,2008/09,,Annual,4.6,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4295,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,S. Hemis,2008/09,,Annual,0.31,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4296,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,S. Hemis,2008/09,,Annual,-0.23,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4297,491,February 2011,World Cotton Supply and Use,Production,,Cotton,S. Hemis,2008/09,,Annual,8.68,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4298,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Thailand,2008/09,,Annual,0.32,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4299,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Thailand,2008/09,,Annual,1.6,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4300,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Thailand,2008/09,,Annual,0.29,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4301,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Thailand,2008/09,,Annual,0.01,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4302,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Thailand,2008/09,,Annual,1.6,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4303,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Thailand,2008/09,,Annual,0.03,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4304,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Thailand,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4305,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Total Foreign,2008/09,,Annual,50.68,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4306,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Total Foreign,2008/09,,Annual,106.48,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4307,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Total Foreign,2008/09,,Annual,54.18,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4308,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Total Foreign,2008/09,,Annual,16.8,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4309,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Total Foreign,2008/09,,Annual,30.14,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4310,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Total Foreign,2008/09,,Annual,-2.36,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4311,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Total Foreign,2008/09,,Annual,94.29,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4312,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Turkey,2008/09,,Annual,1.95,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4313,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Turkey,2008/09,,Annual,5.1,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4314,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Turkey,2008/09,,Annual,1.65,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4315,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Turkey,2008/09,,Annual,0.14,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4316,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Turkey,2008/09,,Annual,2.92,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4317,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Turkey,2008/09,,Annual,-0.09,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4318,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Turkey,2008/09,,Annual,1.93,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4319,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,United States,2008/09,,Annual,10.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4320,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,United States,2008/09,,Annual,3.59,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4321,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,United States,2008/09,,Annual,6.34,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4322,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,United States,2008/09,,Annual,13.26,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4323,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,United States,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4324,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,United States,2008/09,,Annual,-0.32,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4325,491,February 2011,World Cotton Supply and Use,Production,,Cotton,United States,2008/09,,Annual,12.82,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4326,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Vietnam,2008/09,,Annual,0.25,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4327,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Vietnam,2008/09,,Annual,1.25,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4328,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Vietnam,2008/09,,Annual,0.26,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4329,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Vietnam,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4330,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Vietnam,2008/09,,Annual,1.25,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4331,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Vietnam,2008/09,,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4332,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Vietnam,2008/09,,Annual,0.01,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4333,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,World,2008/09,,Annual,60.73,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4334,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,World,2008/09,,Annual,110.07,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4335,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,World,2008/09,,Annual,60.52,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4336,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,World,2008/09,,Annual,30.07,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4337,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,World,2008/09,,Annual,30.14,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4338,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,World,2008/09,,Annual,-2.68,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4339,491,February 2011,World Cotton Supply and Use,Production,,Cotton,World,2008/09,,Annual,107.1,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4340,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Afr. Fr. Zone,2009/10,Est.,Annual,0.75,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4341,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Afr. Fr. Zone,2009/10,Est.,Annual,0.18,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4342,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Afr. Fr. Zone,2009/10,Est.,Annual,0.52,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4343,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Afr. Fr. Zone,2009/10,Est.,Annual,2.27,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4344,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Afr. Fr. Zone,2009/10,Est.,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4345,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Afr. Fr. Zone,2009/10,Est.,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4346,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Afr. Fr. Zone,2009/10,Est.,Annual,2.22,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4347,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Australia,2009/10,Est.,Annual,0.98,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4348,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Australia,2009/10,Est.,Annual,0.04,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4349,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Australia,2009/10,Est.,Annual,0.7,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4350,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Australia,2009/10,Est.,Annual,2.12,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4351,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Australia,2009/10,Est.,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4352,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Australia,2009/10,Est.,Annual,-0.1,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4353,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Australia,2009/10,Est.,Annual,1.78,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4354,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Bangladesh,2009/10,Est.,Annual,0.7,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4355,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Bangladesh,2009/10,Est.,Annual,3.8,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4356,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Bangladesh,2009/10,Est.,Annual,0.74,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4357,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Bangladesh,2009/10,Est.,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4358,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Bangladesh,2009/10,Est.,Annual,3.8,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4359,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Bangladesh,2009/10,Est.,Annual,0.01,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4360,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Bangladesh,2009/10,Est.,Annual,0.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4361,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Brazil,2009/10,Est.,Annual,4.99,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4362,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Brazil,2009/10,Est.,Annual,4.4,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4363,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Brazil,2009/10,Est.,Annual,4.35,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4364,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Brazil,2009/10,Est.,Annual,1.99,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4365,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Brazil,2009/10,Est.,Annual,0.15,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4366,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Brazil,2009/10,Est.,Annual,-0.15,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4367,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Brazil,2009/10,Est.,Annual,5.45,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4368,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Central Asia,2009/10,Est.,Annual,3.37,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4369,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Central Asia,2009/10,Est.,Annual,1.7,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4370,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Central Asia,2009/10,Est.,Annual,1.81,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4371,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Central Asia,2009/10,Est.,Annual,5.86,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4372,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Central Asia,2009/10,Est.,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4373,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Central Asia,2009/10,Est.,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4374,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Central Asia,2009/10,Est.,Annual,5.99,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4375,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,China,2009/10,Est.,Annual,22.37,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4376,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,China,2009/10,Est.,Annual,50.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4377,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,China,2009/10,Est.,Annual,15.25,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4378,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,China,2009/10,Est.,Annual,0.02,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4379,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,China,2009/10,Est.,Annual,10.9,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4380,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,China,2009/10,Est.,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4381,491,February 2011,World Cotton Supply and Use,Production,,Cotton,China,2009/10,Est.,Annual,32.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4382,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,EU-27,2009/10,Est.,Annual,0.66,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4383,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,EU-27,2009/10,Est.,Annual,1.03,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4384,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,EU-27,2009/10,Est.,Annual,0.47,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4385,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,EU-27,2009/10,Est.,Annual,1.06,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4386,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,EU-27,2009/10,Est.,Annual,0.94,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4387,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,EU-27,2009/10,Est.,Annual,0.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4388,491,February 2011,World Cotton Supply and Use,Production,,Cotton,EU-27,2009/10,Est.,Annual,1.01,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4389,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,India,2009/10,Est.,Annual,8.92,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4390,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,India,2009/10,Est.,Annual,19.65,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4391,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,India,2009/10,Est.,Annual,6.52,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4392,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,India,2009/10,Est.,Annual,6.55,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4393,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,India,2009/10,Est.,Annual,0.6,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4394,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,India,2009/10,Est.,Annual,0.0,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4395,491,February 2011,World Cotton Supply and Use,Production,,Cotton,India,2009/10,Est.,Annual,23.2,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4396,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Indonesia,2009/10,Est.,Annual,0.35,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4397,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Indonesia,2009/10,Est.,Annual,2.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4398,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Indonesia,2009/10,Est.,Annual,0.36,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4399,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Indonesia,2009/10,Est.,Annual,0.02,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4400,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Indonesia,2009/10,Est.,Annual,2.1,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4401,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Indonesia,2009/10,Est.,Annual,0.05,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4402,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Indonesia,2009/10,Est.,Annual,0.03,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4403,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Exporters,2009/10,Est.,Annual,21.13,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4404,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Major Exporters,2009/10,Est.,Annual,28.86,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4405,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Exporters,2009/10,Est.,Annual,15.92,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4406,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Major Exporters,2009/10,Est.,Annual,20.12,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4407,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Major Exporters,2009/10,Est.,Annual,1.52,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4408,491,February 2011,World Cotton Supply and Use,Loss,,Cotton,Major Exporters,2009/10,Est.,Annual,-0.21,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4409,491,February 2011,World Cotton Supply and Use,Production,,Cotton,Major Exporters,2009/10,Est.,Annual,42.04,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4410,491,February 2011,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Importers,2009/10,Est.,Annual,31.27,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4411,491,February 2011,World Cotton Supply and Use,Domestic Use,,Cotton,Major Importers,2009/10,Est.,Annual,82.04,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4412,491,February 2011,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Importers,2009/10,Est.,Annual,23.62,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4413,491,February 2011,World Cotton Supply and Use,Exports,,Cotton,Major Importers,2009/10,Est.,Annual,2.24,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
4414,491,February 2011,World Cotton Supply and Use,Imports,,Cotton,Major Importers,2009/10,Est.,Annual,31.85,Million 480-Pound Bales,2011-02-09,08:30:00.0000000,2011,2
